ANO_PESQUISA,BOLSISTA,ID,INSTITUICAO_ENSINO_ALUNO,NOME,PEDRA,PONTO_VIRADA,FASE,TURMA,VARIAVEL,VALOR
2020,1,527,Rede Decisão/União,ALUNO-527,Ametista,Sim,5,F,ANOS_PM,3.0
2020,0,530,Escola Pública,ALUNO-530,Quartzo,Não,1,M,ANOS_PM,0.0
2020,0,531,Escola Pública,ALUNO-531,Ametista,Sim,4,A,ANOS_PM,1.0
2020,0,533,Escola Pública,ALUNO-533,Quartzo,Não,2,C,ANOS_PM,1.0
2020,0,534,Escola Pública,ALUNO-534,Ametista,Não,0,H,ANOS_PM,1.0
2020,0,535,Escola Pública,ALUNO-535,Ágata,Não,1,M,ANOS_PM,1.0
2020,0,540,Escola Pública,ALUNO-540,Ametista,Não,1,G,ANOS_PM,2.0
2020,0,541,Escola Pública,ALUNO-541,Topázio,Sim,3,F,ANOS_PM,1.0
2020,0,544,Escola Pública,ALUNO-544,Ágata,Não,2,R,ANOS_PM,1.0
2020,0,545,Escola Pública,ALUNO-545,Ágata,Não,1,J,ANOS_PM,0.0
2020,0,546,Escola Pública,ALUNO-546,Quartzo,Não,5,L,ANOS_PM,2.0
2020,0,547,Escola Pública,ALUNO-547,Ágata,Não,4,L,ANOS_PM,2.0
2020,0,549,Escola Pública,ALUNO-549,Quartzo,Não,3,M,ANOS_PM,3.0
2020,0,552,Escola Pública,ALUNO-552,Quartzo,Não,2,P,ANOS_PM,1.0
2020,0,555,Escola Pública,ALUNO-555,Ametista,Não,1,J,ANOS_PM,1.0
2020,0,557,Escola Pública,ALUNO-557,Ametista,Não,2,M,ANOS_PM,2.0
2020,0,559,Escola Pública,ALUNO-559,Quartzo,Não,2,H,ANOS_PM,1.0
2020,0,560,Escola Pública,ALUNO-560,Ágata,Não,1,N,ANOS_PM,1.0
2020,0,561,Escola Pública,ALUNO-561,Quartzo,Não,3,F,ANOS_PM,1.0
2020,0,562,Escola Pública,ALUNO-562,Ametista,Não,2,L,ANOS_PM,1.0
2020,0,564,Escola Pública,ALUNO-564,Ametista,Não,3,A,ANOS_PM,1.0
2020,0,568,Escola Pública,ALUNO-568,Ametista,Não,3,F,ANOS_PM,3.0
2020,0,569,Escola Pública,ALUNO-569,Topázio,Sim,0,B,ANOS_PM,0.0
2020,0,570,Escola Pública,ALUNO-570,Ametista,Não,1,R,ANOS_PM,1.0
2020,0,574,Escola Pública,ALUNO-574,Ametista,Não,5,G,ANOS_PM,1.0
2020,0,577,Escola Pública,ALUNO-577,Quartzo,Não,1,K,ANOS_PM,1.0
2020,0,579,Escola Pública,ALUNO-579,Ametista,Sim,2,H,ANOS_PM,3.0
2020,0,581,Escola Pública,ALUNO-581,Quartzo,Não,4,B,ANOS_PM,2.0
2020,0,583,Escola Pública,ALUNO-583,Ametista,Não,4,E,ANOS_PM,1.0
2020,0,585,Escola Pública,ALUNO-585,Ágata,Não,1,E,ANOS_PM,2.0
2020,0,586,Escola Pública,ALUNO-586,Ametista,Não,1,K,ANOS_PM,0.0
2020,0,588,Escola Pública,ALUNO-588,Topázio,Não,0,E,ANOS_PM,1.0
2020,0,589,Escola Pública,ALUNO-589,Ametista,Não,1,J,ANOS_PM,1.0
2020,0,594,Escola Pública,ALUNO-594,Ametista,Não,1,K,ANOS_PM,0.0
2020,0,597,Escola Pública,ALUNO-597,Quartzo,Não,7,B,ANOS_PM,1.0
2020,0,598,Escola Pública,ALUNO-598,Quartzo,Não,4,E,ANOS_PM,1.0
2020,1,599,UNISA,ALUNO-599,Ágata,Não se Aplica,8,A,ANOS_PM,1.0
2020,0,601,Escola Pública,ALUNO-601,Quartzo,Não,6,B,ANOS_PM,1.0
2020,0,602,Escola Pública,ALUNO-602,Ágata,Não,0,D,ANOS_PM,1.0
2020,0,603,Escola Pública,ALUNO-603,Quartzo,Não,1,R,ANOS_PM,2.0
2020,1,604,Rede Decisão/União,ALUNO-604,Ametista,Não,7,B,ANOS_PM,2.0
2020,0,605,Escola Pública,ALUNO-605,Ametista,Não,2,E,ANOS_PM,3.0
2020,0,606,Escola Pública,ALUNO-606,Ametista,Não,5,F,ANOS_PM,2.0
2020,0,608,Escola Pública,ALUNO-608,Ametista,Não,4,A,ANOS_PM,3.0
2020,1,609,UNISA,ALUNO-609,Ágata,Não se Aplica,8,A,ANOS_PM,0.0
2020,1,611,Rede Decisão/União,ALUNO-611,Ametista,Não,7,A,ANOS_PM,4.0
2020,0,613,Escola Pública,ALUNO-613,Ágata,Não,1,J,ANOS_PM,2.0
2020,0,614,Escola Pública,ALUNO-614,Quartzo,Não,6,B,ANOS_PM,2.0
2020,0,615,Escola Pública,ALUNO-615,Topázio,Sim,0,B,ANOS_PM,1.0
2020,0,616,Escola Pública,ALUNO-616,Ametista,Não,7,B,ANOS_PM,1.0
2020,0,618,Escola Pública,ALUNO-618,Quartzo,Não,2,G,ANOS_PM,3.0
2020,0,619,Escola Pública,ALUNO-619,Ametista,Não,2,N,ANOS_PM,1.0
2020,0,622,Escola Pública,ALUNO-622,Ágata,Não,3,H,ANOS_PM,2.0
2020,0,624,Escola Pública,ALUNO-624,Quartzo,Não,3,H,ANOS_PM,1.0
2020,0,625,Escola Pública,ALUNO-625,Quartzo,Não,1,F,ANOS_PM,1.0
2020,0,626,Escola Pública,ALUNO-626,Ágata,Não,3,M,ANOS_PM,3.0
2020,1,629,FIAP,ALUNO-629,Ágata,Não se Aplica,8,A,ANOS_PM,2.0
2020,1,630,FIAP,ALUNO-630,Ágata,Não se Aplica,8,A,ANOS_PM,2.0
2020,0,631,Escola Pública,ALUNO-631,Ágata,Não,2,R,ANOS_PM,2.0
2020,1,634,Escola João Paulo II,ALUNO-634,Ágata,Não,1,D,ANOS_PM,2.0
2020,0,635,Escola Pública,ALUNO-635,Quartzo,Não,5,G,ANOS_PM,3.0
2020,0,636,Escola Pública,ALUNO-636,Quartzo,Não,5,A,ANOS_PM,1.0
2020,0,638,Escola Pública,ALUNO-638,Ágata,Não,1,G,ANOS_PM,1.0
2020,0,639,Escola Pública,ALUNO-639,Quartzo,Não,2,F,ANOS_PM,1.0
2020,0,640,Escola Pública,ALUNO-640,Ágata,Não,7,B,ANOS_PM,1.0
2020,0,642,Escola Pública,ALUNO-642,Ametista,Não,1,N,ANOS_PM,1.0
2020,0,644,Escola Pública,ALUNO-644,Topázio,Sim,1,B,ANOS_PM,2.0
2020,0,645,Escola Pública,ALUNO-645,Topázio,Não,0,A,ANOS_PM,0.0
2020,0,646,Escola Pública,ALUNO-646,Ametista,Não,2,D,ANOS_PM,1.0
2020,0,647,Escola Pública,ALUNO-647,Ágata,Não,1,R,ANOS_PM,2.0
2020,0,648,Escola Pública,ALUNO-648,Ágata,Não,3,H,ANOS_PM,1.0
2020,0,655,Escola Pública,ALUNO-655,Ametista,Não,1,R,ANOS_PM,0.0
2020,0,657,Escola Pública,ALUNO-657,Topázio,Não,2,P,ANOS_PM,1.0
2020,0,659,Escola Pública,ALUNO-659,Quartzo,Não,3,B,ANOS_PM,1.0
2020,1,661,Rede Decisão/União,ALUNO-661,Ametista,Não,7,B,ANOS_PM,3.0
2020,0,663,Escola Pública,ALUNO-663,Ametista,Não,1,D,ANOS_PM,2.0
2020,1,664,Rede Decisão/União,ALUNO-664,Topázio,Sim,4,A,ANOS_PM,1.0
2020,0,666,Escola Pública,ALUNO-666,Quartzo,Não,7,A,ANOS_PM,2.0
2020,0,668,Escola Pública,ALUNO-668,Ametista,Não,1,K,ANOS_PM,0.0
2020,0,670,Escola Pública,ALUNO-670,Ametista,Sim,5,A,ANOS_PM,0.0
2020,0,671,Escola Pública,ALUNO-671,Ametista,Não,1,E,ANOS_PM,2.0
2020,0,672,Escola Pública,ALUNO-672,Ametista,Não,1,M,ANOS_PM,2.0
2020,0,676,Escola Pública,ALUNO-676,Quartzo,Não,5,A,ANOS_PM,2.0
2020,0,677,Escola Pública,ALUNO-677,Ametista,Não,1,A,ANOS_PM,1.0
2020,0,678,Escola Pública,ALUNO-678,Quartzo,Não,2,F,ANOS_PM,1.0
2020,0,680,Escola Pública,ALUNO-680,Ágata,Não,7,B,ANOS_PM,1.0
2020,0,681,Escola Pública,ALUNO-681,Quartzo,Não,2,H,ANOS_PM,2.0
2020,0,682,Escola Pública,ALUNO-682,Ametista,Não,1,A,ANOS_PM,0.0
2020,0,683,Escola Pública,ALUNO-683,Ametista,Não,0,G,ANOS_PM,1.0
2020,0,684,Escola Pública,ALUNO-684,Ametista,Não,1,R,ANOS_PM,2.0
2020,0,685,Escola Pública,ALUNO-685,Ametista,Não,0,F,ANOS_PM,1.0
2020,0,686,Escola Pública,ALUNO-686,Ametista,Não,0,D,ANOS_PM,2.0
2020,0,688,Escola Pública,ALUNO-688,Ágata,Não,7,B,ANOS_PM,2.0
2020,1,689,Rede Decisão/União,ALUNO-689,Ametista,Sim,2,B,ANOS_PM,3.0
2020,0,691,Escola Pública,ALUNO-691,Ametista,Não,1,C,ANOS_PM,1.0
2020,0,693,Escola Pública,ALUNO-693,Ametista,Não,0,H,ANOS_PM,0.0
2020,0,695,Escola Pública,ALUNO-695,Topázio,Não,0,C,ANOS_PM,0.0
2020,0,696,Escola Pública,ALUNO-696,Ametista,Sim,2,G,ANOS_PM,1.0
2020,0,698,Escola Pública,ALUNO-698,Ágata,Não,5,B,ANOS_PM,0.0
2020,0,699,Escola Pública,ALUNO-699,Ágata,Não,2,P,ANOS_PM,1.0
2020,0,700,Escola Pública,ALUNO-700,Ágata,Não,2,F,ANOS_PM,1.0
2020,0,702,Escola Pública,ALUNO-702,Topázio,Não,1,E,ANOS_PM,1.0
2020,0,703,Escola Pública,ALUNO-703,Ametista,Não,2,D,ANOS_PM,1.0
2020,0,704,Escola Pública,ALUNO-704,Ametista,Não,2,D,ANOS_PM,2.0
2020,0,707,Escola Pública,ALUNO-707,Ametista,Não,2,C,ANOS_PM,1.0
2020,0,708,Escola Pública,ALUNO-708,Ametista,Não,1,H,ANOS_PM,1.0
2020,1,710,Rede Decisão/União,ALUNO-710,Ametista,Não,2,B,ANOS_PM,2.0
2020,0,712,Escola Pública,ALUNO-712,Ametista,Não,1,B,ANOS_PM,0.0
2020,0,713,Escola Pública,ALUNO-713,Quartzo,Não,2,J,ANOS_PM,1.0
2020,0,714,Escola Pública,ALUNO-714,Quartzo,Não,7,A,ANOS_PM,2.0
2020,0,716,Escola Pública,ALUNO-716,Ametista,Não,2,G,ANOS_PM,1.0
2020,0,718,Escola Pública,ALUNO-718,Quartzo,Não,2,N,ANOS_PM,1.0
2020,0,719,Escola Pública,ALUNO-719,Quartzo,Não,2,F,ANOS_PM,3.0
2020,0,720,Escola Pública,ALUNO-720,Ágata,Não,5,L,ANOS_PM,1.0
2020,0,721,Escola Pública,ALUNO-721,Quartzo,Não,1,G,ANOS_PM,1.0
2020,0,724,Escola Pública,ALUNO-724,Ametista,Não,2,R,ANOS_PM,1.0
2020,0,725,Escola Pública,ALUNO-725,Ágata,Não,2,M,ANOS_PM,2.0
2020,0,731,Escola Pública,ALUNO-731,Ágata,Não,5,L,ANOS_PM,1.0
2020,0,732,Escola Pública,ALUNO-732,Ametista,Não,4,L,ANOS_PM,2.0
2020,0,733,Escola Pública,ALUNO-733,Ágata,Não,2,M,ANOS_PM,2.0
2020,0,737,Escola Pública,ALUNO-737,Ametista,Não,2,N,ANOS_PM,1.0
2020,0,738,Escola Pública,ALUNO-738,Ametista,Não,2,R,ANOS_PM,2.0
2020,1,739,Rede Decisão/União,ALUNO-739,Topázio,Sim,3,A,ANOS_PM,4.0
2020,0,740,Escola Pública,ALUNO-740,Ametista,Não,0,D,ANOS_PM,0.0
2020,1,743,Rede Decisão/União,ALUNO-743,Ametista,Não,0,H,ANOS_PM,0.0
2020,0,744,Escola Pública,ALUNO-744,Quartzo,Não,6,C,ANOS_PM,1.0
2020,0,745,Escola Pública,ALUNO-745,Quartzo,Não,4,L,ANOS_PM,1.0
2020,1,746,Rede Decisão/União,ALUNO-746,Topázio,Sim,2,F,ANOS_PM,2.0
2020,0,747,Escola Pública,ALUNO-747,Ametista,Não,3,B,ANOS_PM,1.0
2020,0,749,Escola Pública,ALUNO-749,Ágata,Não,4,L,ANOS_PM,2.0
2020,0,750,Escola Pública,ALUNO-750,Quartzo,Não,4,B,ANOS_PM,0.0
2020,0,753,Escola Pública,ALUNO-753,Ágata,Não,3,E,ANOS_PM,1.0
2020,0,755,Escola Pública,ALUNO-755,Ametista,Não,3,L,ANOS_PM,3.0
2020,0,756,Escola Pública,ALUNO-756,Ametista,Não,2,B,ANOS_PM,1.0
2020,0,757,Escola Pública,ALUNO-757,Ágata,Não,3,A,ANOS_PM,3.0
2020,0,758,Escola Pública,ALUNO-758,Ametista,Não,2,L,ANOS_PM,0.0
2020,0,760,Escola Pública,ALUNO-760,Topázio,Não,0,G,ANOS_PM,0.0
2020,0,766,Escola Pública,ALUNO-766,Ágata,Não,4,B,ANOS_PM,0.0
2020,0,767,Escola Pública,ALUNO-767,Ágata,Não,3,L,ANOS_PM,2.0
2020,1,768,Rede Decisão/União,ALUNO-768,Ametista,Sim,3,G,ANOS_PM,3.0
2020,0,773,Escola Pública,ALUNO-773,Ametista,Sim,2,E,ANOS_PM,4.0
2020,0,776,Escola Pública,ALUNO-776,Quartzo,Não,3,R,ANOS_PM,0.0
2020,0,777,Escola Pública,ALUNO-777,Ágata,Não,1,D,ANOS_PM,1.0
2020,0,779,Escola Pública,ALUNO-779,Ágata,Não,6,C,ANOS_PM,3.0
2020,0,780,Escola Pública,ALUNO-780,Ametista,Não,3,M,ANOS_PM,0.0
2020,1,782,Rede Decisão/União,ALUNO-782,Ametista,Sim,5,B,ANOS_PM,3.0
2020,0,783,Escola Pública,ALUNO-783,Ágata,Não,1,M,ANOS_PM,0.0
2020,0,785,Escola Pública,ALUNO-785,Topázio,Não,2,B,ANOS_PM,1.0
2020,0,786,Escola Pública,ALUNO-786,Quartzo,Não,5,F,ANOS_PM,2.0
2020,0,789,Escola Pública,ALUNO-789,Quartzo,Não,4,L,ANOS_PM,2.0
2020,0,790,Escola Pública,ALUNO-790,Topázio,Sim,3,C,ANOS_PM,1.0
2020,0,792,Escola Pública,ALUNO-792,Ametista,Não,1,G,ANOS_PM,3.0
2020,0,793,Escola Pública,ALUNO-793,Ametista,Não,0,E,ANOS_PM,0.0
2020,1,794,Rede Decisão/União,ALUNO-794,Ametista,Sim,2,L,ANOS_PM,3.0
2020,0,795,Escola Pública,ALUNO-795,Ametista,Não,2,D,ANOS_PM,1.0
2020,0,796,Escola Pública,ALUNO-796,Topázio,Não,3,B,ANOS_PM,2.0
2020,0,797,Escola Pública,ALUNO-797,Ágata,Não,1,R,ANOS_PM,1.0
2020,0,803,Escola Pública,ALUNO-803,Ágata,Não,0,G,ANOS_PM,0.0
2020,0,807,Escola Pública,ALUNO-807,Ametista,Não,0,E,ANOS_PM,1.0
2020,1,811,Rede Decisão/União,ALUNO-811,Ametista,Não,2,B,ANOS_PM,2.0
2020,0,813,Escola Pública,ALUNO-813,Ametista,Não,1,F,ANOS_PM,2.0
2020,0,814,Escola Pública,ALUNO-814,Ágata,Não,1,E,ANOS_PM,1.0
2020,0,817,Escola Pública,ALUNO-817,Ametista,Não,2,B,ANOS_PM,1.0
2020,1,820,Rede Decisão/União,ALUNO-820,Ametista,Sim,4,B,ANOS_PM,3.0
2020,0,821,Escola Pública,ALUNO-821,Ágata,Não,1,R,ANOS_PM,1.0
2020,1,823,Rede Decisão/União,ALUNO-823,Ametista,Não,1,N,ANOS_PM,2.0
2020,0,824,Escola Pública,ALUNO-824,Ametista,Não,1,N,ANOS_PM,1.0
2020,1,825,Escola João Paulo II,ALUNO-825,Quartzo,Não,3,A,ANOS_PM,2.0
2020,0,826,Escola Pública,ALUNO-826,Ágata,Não,2,L,ANOS_PM,0.0
2020,1,828,Rede Decisão/União,ALUNO-828,Ametista,Sim,4,L,ANOS_PM,4.0
2020,0,829,Escola Pública,ALUNO-829,Ágata,Não,3,F,ANOS_PM,3.0
2020,1,830,Rede Decisão/União,ALUNO-830,Topázio,Sim,4,B,ANOS_PM,3.0
2020,0,831,Escola Pública,ALUNO-831,Ametista,Não,0,H,ANOS_PM,1.0
2020,0,835,Escola Pública,ALUNO-835,Quartzo,Não,2,M,ANOS_PM,4.0
2020,0,837,Escola Pública,ALUNO-837,Quartzo,Não,6,A,ANOS_PM,1.0
2020,1,838,Rede Decisão/União,ALUNO-838,Ametista,Não,5,B,ANOS_PM,4.0
2020,0,840,Escola Pública,ALUNO-840,Ametista,Não,0,E,ANOS_PM,1.0
2020,0,842,Escola Pública,ALUNO-842,Quartzo,Não,4,L,ANOS_PM,4.0
2020,0,846,Escola Pública,ALUNO-846,Ágata,Não,7,B,ANOS_PM,1.0
2020,0,848,Escola Pública,ALUNO-848,Ametista,Não,2,M,ANOS_PM,1.0
2020,0,849,Escola Pública,ALUNO-849,Ametista,Não,1,J,ANOS_PM,0.0
2020,1,850,Rede Decisão/União,ALUNO-850,Ametista,Não,3,B,ANOS_PM,4.0
2020,0,851,Escola Pública,ALUNO-851,Ametista,Não,0,H,ANOS_PM,1.0
2020,0,855,Escola Pública,ALUNO-855,Ametista,Não,2,L,ANOS_PM,0.0
2020,0,858,Escola Pública,ALUNO-858,Topázio,Sim,1,A,ANOS_PM,1.0
2020,0,860,Escola Pública,ALUNO-860,Ametista,Sim,3,C,ANOS_PM,2.0
2020,0,861,Escola Pública,ALUNO-861,Ametista,Não,3,J,ANOS_PM,0.0
2020,0,862,Escola Pública,ALUNO-862,Ametista,Não,1,J,ANOS_PM,1.0
2020,0,866,Escola Pública,ALUNO-866,Topázio,Não,1,A,ANOS_PM,1.0
2020,1,872,Rede Decisão/União,ALUNO-872,Ágata,Não,2,N,ANOS_PM,3.0
2020,0,873,Escola Pública,ALUNO-873,Ametista,Não,1,K,ANOS_PM,0.0
2020,1,874,Rede Decisão/União,ALUNO-874,Ametista,Não,4,L,ANOS_PM,4.0
2020,0,877,Escola Pública,ALUNO-877,Ametista,Não,2,M,ANOS_PM,1.0
2020,0,880,Escola Pública,ALUNO-880,Quartzo,Não,2,F,ANOS_PM,1.0
2020,0,886,Escola Pública,ALUNO-886,Topázio,Não,0,C,ANOS_PM,0.0
2020,0,888,Escola Pública,ALUNO-888,Ágata,Não,1,K,ANOS_PM,0.0
2020,0,889,Escola Pública,ALUNO-889,Ametista,Não,2,D,ANOS_PM,1.0
2020,0,890,Escola Pública,ALUNO-890,Ágata,Não,2,R,ANOS_PM,2.0
2020,0,892,Escola Pública,ALUNO-892,Ametista,Não,1,E,ANOS_PM,1.0
2020,0,894,Escola Pública,ALUNO-894,Topázio,Não,5,A,ANOS_PM,2.0
2020,0,898,Escola Pública,ALUNO-898,Ágata,Não,2,M,ANOS_PM,3.0
2020,0,899,Escola Pública,ALUNO-899,Ametista,Não,1,D,ANOS_PM,1.0
2020,0,902,Escola Pública,ALUNO-902,Ametista,Não,0,A,ANOS_PM,1.0
2020,0,903,Escola Pública,ALUNO-903,Topázio,Não,1,M,ANOS_PM,0.0
2020,0,904,Escola Pública,ALUNO-904,Ametista,Não,3,A,ANOS_PM,0.0
2020,1,906,Rede Decisão/União,ALUNO-906,Topázio,Sim,4,A,ANOS_PM,3.0
2020,0,907,Escola Pública,ALUNO-907,Ametista,Não,1,C,ANOS_PM,0.0
2020,0,908,Escola Pública,ALUNO-908,Ágata,Não,2,B,ANOS_PM,1.0
2020,0,909,Escola Pública,ALUNO-909,Ágata,Não,2,H,ANOS_PM,1.0
2020,0,910,Escola Pública,ALUNO-910,Quartzo,Não,5,G,ANOS_PM,4.0
2020,0,911,Escola Pública,ALUNO-911,Ágata,Não,3,A,ANOS_PM,1.0
2020,0,912,Escola Pública,ALUNO-912,Quartzo,Não,4,A,ANOS_PM,1.0
2020,1,916,Rede Decisão/União,ALUNO-916,Topázio,Sim,3,L,ANOS_PM,3.0
2020,1,917,FIAP,ALUNO-917,Ametista,Não se Aplica,8,A,ANOS_PM,1.0
2020,0,919,Escola Pública,ALUNO-919,Ágata,Não,5,A,ANOS_PM,0.0
2020,1,920,Rede Decisão/União,ALUNO-920,Ametista,Sim,4,F,ANOS_PM,2.0
2020,0,922,Escola Pública,ALUNO-922,Ametista,Sim,2,H,ANOS_PM,1.0
2020,0,923,Escola Pública,ALUNO-923,Ametista,Não,0,E,ANOS_PM,0.0
2020,0,926,Escola Pública,ALUNO-926,Ametista,Não,2,G,ANOS_PM,2.0
2020,0,927,Escola Pública,ALUNO-927,Topázio,Não,1,K,ANOS_PM,0.0
2020,0,928,Escola Pública,ALUNO-928,Ametista,Sim,7,A,ANOS_PM,1.0
2020,0,929,Escola Pública,ALUNO-929,Quartzo,Não,4,F,ANOS_PM,2.0
2020,0,930,Escola Pública,ALUNO-930,Ametista,Sim,4,A,ANOS_PM,1.0
2020,0,931,Escola Pública,ALUNO-931,Ametista,Não,0,F,ANOS_PM,1.0
2020,0,932,Escola Pública,ALUNO-932,Ametista,Não,2,D,ANOS_PM,3.0
2020,0,935,Escola Pública,ALUNO-935,Topázio,Não,0,G,ANOS_PM,0.0
2020,0,937,Escola Pública,ALUNO-937,Ametista,Não,1,H,ANOS_PM,2.0
2020,0,938,Escola Pública,ALUNO-938,Ametista,Não,3,F,ANOS_PM,4.0
2020,0,940,Escola Pública,ALUNO-940,Ametista,Não,0,D,ANOS_PM,1.0
2020,0,942,Escola Pública,ALUNO-942,Ametista,Não,3,F,ANOS_PM,2.0
2020,0,943,Escola Pública,ALUNO-943,Ametista,Não,1,A,ANOS_PM,0.0
2020,0,944,Escola Pública,ALUNO-944,Quartzo,Não,3,H,ANOS_PM,3.0
2020,0,948,Escola Pública,ALUNO-948,Ametista,Não,2,C,ANOS_PM,2.0
2020,1,950,Rede Decisão/União,ALUNO-950,Ametista,Sim,7,A,ANOS_PM,2.0
2020,0,951,Escola Pública,ALUNO-951,Ágata,Não,5,B,ANOS_PM,0.0
2020,1,953,UNISA,ALUNO-953,Ametista,Não se Aplica,8,A,ANOS_PM,4.0
2020,0,957,Escola Pública,ALUNO-957,Ametista,Não,1,N,ANOS_PM,1.0
2020,1,958,Rede Decisão/União,ALUNO-958,Ametista,Sim,3,J,ANOS_PM,2.0
2020,0,961,Escola Pública,ALUNO-961,Topázio,Não,1,N,ANOS_PM,1.0
2020,1,962,Rede Decisão/União,ALUNO-962,Quartzo,Não,3,F,ANOS_PM,3.0
2020,0,964,Escola Pública,ALUNO-964,Ametista,Não,1,F,ANOS_PM,0.0
2020,0,965,Escola Pública,ALUNO-965,Ágata,Não,2,P,ANOS_PM,2.0
2020,0,968,Escola Pública,ALUNO-968,Quartzo,Não,3,J,ANOS_PM,0.0
2020,0,970,Escola Pública,ALUNO-970,Ágata,Não,2,M,ANOS_PM,2.0
2020,0,973,Escola Pública,ALUNO-973,Ametista,Não,1,N,ANOS_PM,1.0
2020,1,983,Rede Decisão/União,ALUNO-983,Ametista,Não,2,N,ANOS_PM,2.0
2020,0,984,Escola Pública,ALUNO-984,Quartzo,Não,1,H,ANOS_PM,3.0
2020,0,986,Escola Pública,ALUNO-986,Ágata,Não,4,F,ANOS_PM,2.0
2020,0,989,Escola Pública,ALUNO-989,Ametista,Não,2,P,ANOS_PM,0.0
2020,0,991,Escola Pública,ALUNO-991,Ágata,Não,2,N,ANOS_PM,1.0
2020,0,992,Escola Pública,ALUNO-992,Ametista,Não,0,F,ANOS_PM,1.0
2020,1,993,Rede Decisão/União,ALUNO-993,Ametista,Não,5,F,ANOS_PM,2.0
2020,0,994,Escola Pública,ALUNO-994,Topázio,Não,2,F,ANOS_PM,1.0
2020,1,996,Rede Decisão/União,ALUNO-996,Ametista,Não,2,G,ANOS_PM,2.0
2020,0,997,Escola Pública,ALUNO-997,Topázio,Não,1,A,ANOS_PM,1.0
2020,1,999,Rede Decisão/União,ALUNO-999,Ágata,Não,3,G,ANOS_PM,2.0
2020,0,1002,Escola Pública,ALUNO-1002,Ametista,Não,3,J,ANOS_PM,0.0
2020,0,1003,Escola Pública,ALUNO-1003,Ametista,Não,3,C,ANOS_PM,1.0
2020,0,1004,Escola Pública,ALUNO-1004,Ametista,Não,0,H,ANOS_PM,0.0
2020,0,1006,Escola Pública,ALUNO-1006,Ametista,Não,1,H,ANOS_PM,1.0
2020,0,1007,Escola Pública,ALUNO-1007,Ametista,Não,2,P,ANOS_PM,1.0
2020,0,1010,Escola Pública,ALUNO-1010,Topázio,Não,1,B,ANOS_PM,1.0
2020,0,1012,Escola Pública,ALUNO-1012,Topázio,Não,1,M,ANOS_PM,0.0
2020,0,1014,Escola Pública,ALUNO-1014,Ágata,Não,1,N,ANOS_PM,1.0
2020,0,1015,Escola Pública,ALUNO-1015,Ametista,Sim,3,R,ANOS_PM,2.0
2020,0,1016,Escola Pública,ALUNO-1016,Ametista,Não,2,E,ANOS_PM,1.0
2020,1,1017,Rede Decisão/União,ALUNO-1017,Ametista,Não,2,J,ANOS_PM,2.0
2020,0,1018,Escola Pública,ALUNO-1018,Quartzo,Não,5,L,ANOS_PM,0.0
2020,0,1019,Escola Pública,ALUNO-1019,Ágata,Não,5,A,ANOS_PM,0.0
2020,1,1020,FIAP,ALUNO-1020,Quartzo,Não se Aplica,8,A,ANOS_PM,3.0
2020,0,1021,Escola Pública,ALUNO-1021,Ágata,Não,2,M,ANOS_PM,1.0
2020,0,1022,Escola Pública,ALUNO-1022,Topázio,Não,0,F,ANOS_PM,0.0
2020,0,1024,Escola Pública,ALUNO-1024,Quartzo,Não,5,L,ANOS_PM,0.0
2020,1,1027,Rede Decisão/União,ALUNO-1027,Ametista,Sim,5,G,ANOS_PM,4.0
2020,0,1028,Escola Pública,ALUNO-1028,Ametista,Não,2,C,ANOS_PM,1.0
2020,0,1029,Escola Pública,ALUNO-1029,Ametista,Sim,1,D,ANOS_PM,1.0
2020,0,1031,Escola Pública,ALUNO-1031,Topázio,Sim,0,B,ANOS_PM,0.0
2020,0,1034,Escola Pública,ALUNO-1034,Ametista,Não,2,N,ANOS_PM,1.0
2020,0,1035,Escola Pública,ALUNO-1035,Ametista,Não,1,C,ANOS_PM,0.0
2020,0,1036,Escola Pública,ALUNO-1036,Quartzo,Não,1,E,ANOS_PM,0.0
2020,0,1041,Escola Pública,ALUNO-1041,Ametista,Não,3,M,ANOS_PM,1.0
2020,0,1046,Escola Pública,ALUNO-1046,Ametista,Sim,3,R,ANOS_PM,2.0
2020,0,1047,Escola Pública,ALUNO-1047,Quartzo,Não,4,L,ANOS_PM,2.0
2020,0,1051,Escola Pública,ALUNO-1051,Ágata,Não,3,F,ANOS_PM,1.0
2020,0,1056,Escola Pública,ALUNO-1056,Quartzo,Não,3,L,ANOS_PM,1.0
2020,0,1061,Escola Pública,ALUNO-1061,Ametista,Não,2,C,ANOS_PM,2.0
2020,0,1067,Escola Pública,ALUNO-1067,Ametista,Não,0,D,ANOS_PM,2.0
2020,0,1070,Escola Pública,ALUNO-1070,Ametista,Não,0,E,ANOS_PM,1.0
2020,0,1072,Escola Pública,ALUNO-1072,Ametista,Não,3,C,ANOS_PM,0.0
2020,1,1075,Rede Decisão/União,ALUNO-1075,Topázio,Não,4,A,ANOS_PM,4.0
2020,0,1077,Escola Pública,ALUNO-1077,Ametista,Não,0,C,ANOS_PM,0.0
2020,0,1078,Escola Pública,ALUNO-1078,Ametista,Não,1,J,ANOS_PM,1.0
2020,0,1079,Escola Pública,ALUNO-1079,Ágata,Não,1,J,ANOS_PM,1.0
2020,0,1081,Escola Pública,ALUNO-1081,Quartzo,Não,5,G,ANOS_PM,3.0
2020,0,1084,Escola Pública,ALUNO-1084,Ametista,Não,0,D,ANOS_PM,1.0
